1.04	1.041	1.042	1.044	1.044	1.045	1.045	1.046	1.047	1.046	1.046	1.045	1.045	1.044	1.043	1.042	1.041	1.04	1.038	1.037	1.035	1.032	1.031	1.03	1.028	1.027	1.026	1.025	1.024	1.023	1.023	1.022	1.021	1.02	1.02	1.019	1.019	1.018	1.017	1.017	1.016	1.014	1.013	1.012	1.011	1.01	1.009	1.008	1.008	1.007	1.006	1.005	1.004	1.003	1.002	1.001	0.999	0.996	0.995	0.994	0.993	0.992	0.992	0.991	0.99	0.99	0.991	0.991	0.991	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.991	0.991	0.991	0.991	0.992	0.992	0.992	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.992	0.992	0.993	0.994	0.995	0.996	0.996	0.997	0.998	0.999	1	1.001	1.002	1.003	1.004	1.004	1.004	1.004	1.005	1.007	1.008	1.01	1.012	1.013	1.014	1.015	1.016	1.017	1.018	1.019	1.02	1.021	1.023	1.024	1.026	1.027	1.029	1.03	1.032	1.033	1.034	1.035	1.036	1.037	1.038	1.039	1.04	1.04	1.04	1.04	1.04	1.039	1.038	1.036
1.021	1.021	1.022	1.024	1.025	1.025	1.021	1.016	1.012	1.008	1.006	1.003	1.005	1.005	1.006	1.006	1.006	1.007	1.008	1.01	1.009	1.006	1.005	1.004	1.003	1.003	1.003	1.002	1.001	1	1	0.998	0.997	0.995	0.994	0.992	0.989	0.986	0.985	0.984	0.983	0.983	0.982	0.982	0.981	0.98	0.98	0.979	0.98	0.98	0.98	0.981	0.981	0.982	0.982	0.982	0.982	0.981	0.98	0.98	0.98	0.98	0.981	0.98	0.978	0.978	0.978	0.978	0.978	0.977	0.977	0.978	0.979	0.979	0.979	0.98	0.982	0.983	0.983	0.984	0.984	0.984	0.984	0.983	0.982	0.982	0.982	0.981	0.98	0.981	0.982	0.981	0.981	0.982	0.982	0.982	0.981	0.981	0.981	0.981	0.981	0.982	0.982	0.982	0.983	0.983	0.982	0.982	0.983	0.985	0.986	0.988	0.989	0.99	0.99	0.991	0.992	0.993	0.994	0.995	0.997	0.998	1	1.003	1.005	1.008	1.011	1.013	1.015	1.018	1.019	1.02	1.021	1.022	1.021	1.021	1.021	1.02	1.021	1.022	1.023	1.023	1.022	1.02
0.997	0.992	0.992	0.991	0.992	0.991	0.989	0.987	0.986	0.986	0.986	0.986	0.985	0.983	0.982	0.981	0.98	0.981	0.98	0.977	0.977	0.977	0.976	0.976	0.975	0.975	0.975	0.975	0.975	0.975	0.976	0.975	0.974	0.973	0.97	0.966	0.962	0.956	0.95	0.943	0.939	0.938	0.936	0.935	0.933	0.931	0.93	0.934	0.939	0.944	0.947	0.947	0.945	0.942	0.937	0.934	0.928	0.924	0.928	0.934	0.941	0.945	0.951	0.956	0.957	0.958	0.96	0.96	0.961	0.962	0.962	0.963	0.963	0.963	0.965	0.967	0.969	0.971	0.972	0.972	0.973	0.973	0.972	0.973	0.973	0.974	0.974	0.973	0.973	0.973	0.973	0.971	0.97	0.97	0.968	0.969	0.968	0.966	0.966	0.966	0.965	0.964	0.963	0.961	0.96	0.959	0.959	0.958	0.958	0.959	0.96	0.961	0.961	0.962	0.963	0.964	0.966	0.968	0.971	0.973	0.976	0.978	0.981	0.984	0.987	0.989	0.991	0.992	0.993	0.995	0.996	0.997	0.998	0.998	0.998	0.996	0.994	0.992	0.992	0.991	0.992	0.993	0.993	0.992
0.997	0.992	0.992	0.99	0.987	0.986	0.984	0.98	0.978	0.979	0.98	0.98	0.978	0.975	0.972	0.97	0.969	0.968	0.967	0.967	0.969	0.969	0.969	0.97	0.97	0.97	0.969	0.969	0.97	0.971	0.969	0.966	0.962	0.959	0.95	0.941	0.926	0.903	0.898	0.891	0.889	0.895	0.885	0.88	0.892	0.89	0.883	0.879	0.876	0.873	0.873	0.869	0.863	0.861	0.866	0.874	0.873	0.863	0.862	0.868	0.884	0.902	0.92	0.937	0.945	0.95	0.952	0.956	0.959	0.961	0.963	0.962	0.961	0.96	0.958	0.958	0.96	0.96	0.963	0.967	0.97	0.971	0.973	0.976	0.979	0.981	0.982	0.983	0.984	0.984	0.984	0.984	0.983	0.982	0.98	0.977	0.976	0.975	0.974	0.974	0.972	0.969	0.968	0.965	0.962	0.958	0.955	0.952	0.949	0.948	0.947	0.947	0.946	0.946	0.949	0.952	0.954	0.957	0.961	0.964	0.966	0.968	0.97	0.971	0.971	0.972	0.973	0.973	0.974	0.975	0.974	0.974	0.974	0.974	0.973	0.971	0.974	0.976	0.979	0.982	0.987	0.99	0.991	0.993
1	1.003	1.003	1.001	0.997	0.995	0.993	0.989	0.985	0.982	0.979	0.978	0.976	0.973	0.972	0.97	0.97	0.973	0.975	0.981	0.989	0.992	1.001	1.008	1.008	1.007	0.99	0.971	0.984	0.983	0.96	0.939	0.937	0.938	0.936	0.925	0.891	0.833	0.83	0.869	0.895	0.893	0.885	0.89	0.876	0.859	0.837	0.838	0.845	0.846	0.851	0.858	0.865	0.872	0.871	0.874	0.875	0.878	0.875	0.872	0.882	0.897	0.924	0.956	0.982	0.984	0.982	0.977	0.972	0.97	0.966	0.961	0.955	0.948	0.935	0.933	0.931	0.934	0.941	0.952	0.954	0.959	0.964	0.968	0.971	0.976	0.977	0.977	0.976	0.973	0.969	0.966	0.963	0.964	0.964	0.963	0.965	0.965	0.964	0.965	0.964	0.963	0.962	0.962	0.96	0.96	0.958	0.956	0.954	0.953	0.951	0.948	0.942	0.943	0.948	0.958	0.96	0.963	0.968	0.971	0.974	0.975	0.973	0.971	0.97	0.968	0.965	0.964	0.963	0.963	0.962	0.962	0.962	0.961	0.959	0.956	0.954	0.96	0.969	0.977	0.984	0.991	0.997	0.999
1.007	1.013	1.015	1.014	1.011	1.008	1.004	0.999	0.992	0.988	0.983	0.978	0.974	0.974	0.973	0.975	0.977	0.987	0.996	1.008	1.023	1.032	1.041	1.034	1.016	1.005	0.992	0.991	0.99	0.99	0.973	0.936	0.923	0.923	0.91	0.898	0.901	0.889	0.892	0.91	0.916	0.926	0.935	0.923	0.91	0.902	0.891	0.889	0.874	0.864	0.856	0.861	0.871	0.877	0.877	0.876	0.878	0.882	0.889	0.892	0.883	0.865	0.879	0.918	0.974	0.991	0.992	0.985	0.979	0.973	0.966	0.953	0.942	0.93	0.919	0.91	0.906	0.912	0.923	0.939	0.949	0.954	0.955	0.954	0.952	0.953	0.953	0.951	0.947	0.942	0.937	0.933	0.932	0.935	0.94	0.947	0.947	0.944	0.944	0.948	0.954	0.96	0.964	0.965	0.965	0.962	0.951	0.938	0.93	0.926	0.916	0.894	0.868	0.864	0.888	0.904	0.914	0.944	0.969	0.98	0.98	0.979	0.975	0.973	0.972	0.97	0.964	0.957	0.954	0.954	0.955	0.954	0.953	0.952	0.953	0.95	0.948	0.971	0.985	0.991	0.994	0.998	1.004	1.009
0.993	0.995	0.997	0.998	0.997	0.994	0.993	0.989	0.983	0.979	0.975	0.973	0.972	0.972	0.973	0.977	0.981	0.99	1	1.012	1.022	1.006	0.956	0.909	0.91	0.947	0.986	0.996	0.994	0.978	0.983	0.963	0.935	0.922	0.882	0.891	0.881	0.87	0.864	0.88	0.934	0.967	0.99	0.99	0.991	0.987	0.98	0.974	0.961	0.917	0.886	0.868	0.87	0.871	0.869	0.867	0.868	0.875	0.878	0.87	0.835	0.784	0.87	0.953	0.988	0.994	0.981	0.97	0.959	0.952	0.941	0.929	0.922	0.919	0.916	0.914	0.912	0.911	0.913	0.918	0.921	0.922	0.921	0.916	0.911	0.908	0.906	0.905	0.905	0.907	0.909	0.91	0.902	0.905	0.919	0.929	0.927	0.934	0.944	0.942	0.935	0.946	0.958	0.947	0.917	0.893	0.87	0.84	0.827	0.822	0.815	0.807	0.803	0.802	0.817	0.835	0.843	0.862	0.884	0.919	0.944	0.937	0.934	0.955	0.969	0.968	0.961	0.948	0.934	0.937	0.944	0.949	0.953	0.952	0.954	0.955	0.955	0.957	0.966	0.978	0.983	0.987	0.989	0.991
0.974	0.97	0.97	0.969	0.969	0.968	0.963	0.943	0.92	0.908	0.915	0.933	0.938	0.937	0.94	0.955	0.964	0.961	0.962	0.971	0.975	0.975	0.972	0.97	0.962	0.913	0.886	0.872	0.864	0.884	0.935	0.992	0.984	0.939	0.935	0.989	0.941	0.868	0.847	0.86	0.899	0.945	0.982	1.006	1.024	1.028	1.019	1.008	1.008	0.966	0.901	0.86	0.88	0.884	0.881	0.877	0.882	0.885	0.875	0.86	0.798	0.792	0.907	0.983	0.997	0.99	0.975	0.956	0.941	0.929	0.916	0.906	0.903	0.9	0.901	0.905	0.907	0.908	0.91	0.904	0.89	0.868	0.856	0.857	0.878	0.892	0.896	0.903	0.908	0.912	0.919	0.913	0.894	0.88	0.899	0.936	0.95	0.954	0.928	0.879	0.89	0.914	0.902	0.872	0.85	0.832	0.805	0.795	0.79	0.785	0.78	0.783	0.779	0.783	0.797	0.802	0.792	0.782	0.799	0.815	0.831	0.836	0.843	0.878	0.882	0.853	0.855	0.841	0.816	0.808	0.81	0.83	0.862	0.876	0.874	0.881	0.922	0.947	0.957	0.954	0.956	0.955	0.963	0.969
0.894	0.915	0.936	0.941	0.944	0.926	0.888	0.856	0.839	0.83	0.821	0.813	0.811	0.807	0.815	0.841	0.852	0.835	0.781	0.779	0.786	0.815	0.867	0.88	0.88	0.878	0.895	0.904	0.893	0.888	0.908	0.968	0.977	0.941	0.923	0.951	0.985	0.978	0.939	1.011	1.053	0.984	0.95	0.951	1.004	1.045	1.04	1.028	1.022	0.986	0.912	0.867	0.888	0.906	0.907	0.904	0.907	0.904	0.891	0.907	0.913	0.923	0.95	0.974	0.974	0.964	0.954	0.946	0.939	0.934	0.927	0.92	0.918	0.919	0.926	0.935	0.939	0.939	0.909	0.874	0.831	0.803	0.786	0.776	0.792	0.825	0.879	0.934	0.958	0.944	0.931	0.911	0.895	0.899	0.898	0.882	0.867	0.878	0.897	0.885	0.915	0.945	0.907	0.868	0.838	0.811	0.794	0.798	0.811	0.837	0.846	0.835	0.818	0.805	0.816	0.817	0.824	0.82	0.811	0.808	0.792	0.806	0.832	0.841	0.796	0.744	0.78	0.832	0.807	0.758	0.745	0.739	0.713	0.69	0.692	0.705	0.755	0.814	0.85	0.855	0.831	0.829	0.854	0.876
0.88	0.877	0.874	0.906	0.936	0.903	0.864	0.844	0.834	0.811	0.817	0.788	0.752	0.742	0.753	0.804	0.84	0.844	0.827	0.822	0.794	0.796	0.792	0.858	0.837	0.852	0.9	0.918	0.923	0.922	0.93	0.938	0.939	0.938	0.943	0.938	0.923	0.915	0.978	1.07	1.094	1.039	0.954	0.888	0.91	0.981	1.036	1.039	1.029	0.991	0.913	0.87	0.893	0.909	0.923	0.908	0.913	0.939	0.965	1.002	1	0.981	0.958	0.926	0.918	0.895	0.912	0.933	0.932	0.93	0.926	0.924	0.924	0.929	0.943	0.957	0.962	0.948	0.903	0.837	0.821	0.845	0.841	0.855	0.849	0.863	0.911	0.937	0.957	0.934	0.904	0.885	0.855	0.851	0.845	0.871	0.879	0.884	0.887	0.891	0.92	0.934	0.914	0.889	0.864	0.844	0.812	0.821	0.83	0.844	0.854	0.865	0.865	0.864	0.873	0.881	0.85	0.855	0.838	0.816	0.784	0.792	0.845	0.849	0.777	0.74	0.769	0.819	0.801	0.78	0.791	0.751	0.695	0.701	0.707	0.724	0.766	0.802	0.826	0.832	0.824	0.818	0.829	0.855
