1.004	1.005	1.006	1.007	1.008	1.008	1.009	1.01	1.01	1.011	1.01	1.01	1.009	1.009	1.008	1.007	1.006	1.005	1.004	1.002	1.001	0.999	0.998	0.997	0.996	0.995	0.994	0.993	0.992	0.991	0.99	0.989	0.987	0.986	0.985	0.984	0.983	0.982	0.981	0.98	0.979	0.978	0.976	0.975	0.974	0.973	0.973	0.973	0.973	0.972	0.972	0.971	0.971	0.97	0.97	0.969	0.968	0.967	0.965	0.964	0.963	0.962	0.962	0.962	0.963	0.964	0.965	0.967	0.967	0.968	0.968	0.968	0.968	0.968	0.967	0.967	0.967	0.967	0.967	0.967	0.968	0.969	0.969	0.969	0.969	0.969	0.969	0.97	0.97	0.971	0.972	0.973	0.974	0.976	0.977	0.978	0.979	0.98	0.982	0.983	0.984	0.985	0.986	0.987	0.988	0.988	0.989	0.99	0.991	0.992	0.993	0.994	0.996	0.997	0.997	0.998	0.999	0.999	1	1	1	1.001	1.001	1.001	1.001	1.002	1.002	1.002	1.002	1.003	1.003	1.004	1.004	1.004	1.004	1.005	1.005	1.005	1.005	1.005	1.005	1.004	1.003	1.001
0.987	0.987	0.987	0.988	0.99	0.991	0.988	0.983	0.978	0.977	0.976	0.975	0.976	0.976	0.976	0.976	0.976	0.977	0.979	0.98	0.98	0.977	0.977	0.977	0.976	0.976	0.975	0.975	0.974	0.973	0.972	0.971	0.969	0.967	0.965	0.962	0.96	0.958	0.956	0.955	0.954	0.953	0.951	0.952	0.951	0.949	0.95	0.949	0.951	0.951	0.952	0.954	0.955	0.956	0.959	0.96	0.961	0.963	0.963	0.962	0.962	0.962	0.963	0.963	0.961	0.962	0.962	0.962	0.962	0.962	0.961	0.961	0.961	0.961	0.961	0.962	0.963	0.964	0.964	0.965	0.966	0.966	0.966	0.966	0.966	0.966	0.967	0.967	0.968	0.969	0.97	0.97	0.97	0.971	0.971	0.972	0.971	0.971	0.972	0.972	0.972	0.973	0.974	0.974	0.974	0.975	0.975	0.975	0.976	0.977	0.978	0.979	0.98	0.981	0.982	0.983	0.984	0.985	0.985	0.986	0.987	0.988	0.989	0.99	0.991	0.991	0.992	0.992	0.992	0.993	0.993	0.992	0.992	0.991	0.99	0.99	0.989	0.989	0.989	0.989	0.99	0.989	0.989	0.987
0.966	0.96	0.96	0.96	0.961	0.961	0.961	0.961	0.963	0.964	0.965	0.967	0.967	0.966	0.966	0.967	0.967	0.967	0.966	0.964	0.964	0.963	0.962	0.961	0.959	0.957	0.956	0.956	0.955	0.955	0.954	0.953	0.951	0.949	0.946	0.942	0.939	0.933	0.928	0.922	0.919	0.917	0.916	0.915	0.914	0.912	0.913	0.917	0.921	0.924	0.927	0.926	0.925	0.92	0.918	0.916	0.911	0.909	0.913	0.921	0.931	0.936	0.945	0.948	0.947	0.949	0.95	0.95	0.95	0.949	0.948	0.946	0.946	0.947	0.948	0.951	0.954	0.957	0.959	0.96	0.961	0.962	0.961	0.961	0.962	0.964	0.966	0.966	0.966	0.968	0.969	0.968	0.967	0.967	0.966	0.966	0.966	0.965	0.965	0.965	0.965	0.965	0.965	0.964	0.963	0.964	0.964	0.963	0.963	0.963	0.963	0.964	0.964	0.965	0.966	0.967	0.968	0.969	0.971	0.972	0.974	0.976	0.978	0.98	0.98	0.98	0.979	0.977	0.976	0.975	0.974	0.974	0.973	0.972	0.97	0.968	0.965	0.963	0.962	0.96	0.962	0.963	0.963	0.963
0.973	0.968	0.967	0.967	0.966	0.965	0.964	0.963	0.964	0.965	0.967	0.969	0.971	0.972	0.972	0.973	0.975	0.976	0.976	0.976	0.977	0.976	0.974	0.972	0.97	0.967	0.964	0.962	0.96	0.958	0.956	0.952	0.949	0.947	0.94	0.934	0.926	0.915	0.911	0.906	0.905	0.906	0.894	0.885	0.889	0.887	0.879	0.865	0.86	0.85	0.845	0.839	0.828	0.829	0.842	0.851	0.85	0.842	0.842	0.85	0.869	0.893	0.918	0.936	0.942	0.945	0.945	0.944	0.94	0.939	0.938	0.933	0.932	0.933	0.935	0.939	0.944	0.948	0.954	0.961	0.965	0.967	0.97	0.973	0.976	0.978	0.979	0.979	0.981	0.98	0.98	0.979	0.978	0.978	0.976	0.975	0.974	0.975	0.974	0.974	0.973	0.971	0.969	0.968	0.965	0.963	0.961	0.958	0.957	0.956	0.956	0.955	0.953	0.955	0.958	0.96	0.962	0.964	0.966	0.967	0.968	0.97	0.971	0.971	0.971	0.972	0.971	0.97	0.968	0.968	0.967	0.966	0.965	0.963	0.96	0.956	0.958	0.961	0.964	0.966	0.971	0.973	0.972	0.971
0.981	0.986	0.986	0.985	0.984	0.984	0.983	0.98	0.977	0.978	0.977	0.977	0.978	0.978	0.98	0.98	0.982	0.985	0.988	0.993	0.999	1.003	1.009	1.013	1.012	1.008	0.994	0.974	0.981	0.977	0.962	0.948	0.951	0.947	0.945	0.946	0.926	0.885	0.878	0.906	0.917	0.912	0.902	0.896	0.886	0.864	0.841	0.836	0.838	0.84	0.844	0.848	0.854	0.859	0.859	0.858	0.854	0.851	0.845	0.842	0.852	0.871	0.915	0.961	0.988	0.981	0.966	0.956	0.947	0.941	0.935	0.93	0.925	0.921	0.916	0.92	0.925	0.936	0.949	0.96	0.959	0.959	0.961	0.963	0.964	0.967	0.967	0.967	0.967	0.965	0.963	0.961	0.958	0.958	0.959	0.959	0.962	0.964	0.965	0.967	0.967	0.966	0.963	0.961	0.958	0.958	0.954	0.952	0.953	0.955	0.958	0.959	0.954	0.955	0.958	0.962	0.963	0.966	0.969	0.971	0.974	0.975	0.975	0.974	0.973	0.973	0.972	0.972	0.972	0.971	0.972	0.972	0.971	0.968	0.965	0.96	0.959	0.961	0.967	0.972	0.976	0.979	0.983	0.983
1	1.011	1.012	1.012	1.011	1.009	1.005	1	0.995	0.992	0.989	0.985	0.981	0.98	0.98	0.98	0.983	0.992	0.999	1.008	1.018	1.026	1.032	1.026	1.014	1.011	0.999	0.993	0.986	0.987	0.98	0.955	0.94	0.936	0.92	0.914	0.924	0.921	0.921	0.923	0.913	0.912	0.921	0.925	0.92	0.913	0.903	0.896	0.879	0.861	0.851	0.854	0.859	0.861	0.856	0.851	0.847	0.846	0.849	0.853	0.846	0.823	0.854	0.905	0.957	0.968	0.964	0.959	0.955	0.951	0.945	0.938	0.932	0.926	0.919	0.913	0.91	0.914	0.92	0.931	0.934	0.934	0.936	0.935	0.933	0.933	0.934	0.936	0.936	0.934	0.933	0.932	0.933	0.937	0.946	0.958	0.961	0.958	0.954	0.953	0.953	0.954	0.955	0.955	0.954	0.951	0.942	0.933	0.929	0.928	0.925	0.911	0.892	0.888	0.908	0.919	0.923	0.945	0.965	0.975	0.976	0.974	0.97	0.969	0.967	0.966	0.965	0.964	0.965	0.963	0.963	0.963	0.965	0.966	0.966	0.961	0.958	0.98	0.992	0.994	0.995	0.996	1	1.005
0.993	0.998	1	1.001	1	0.996	0.994	0.993	0.991	0.987	0.984	0.981	0.979	0.978	0.978	0.98	0.982	0.989	0.995	1.002	1.004	0.996	0.97	0.947	0.95	0.974	0.998	1.002	0.998	0.987	0.995	0.978	0.952	0.946	0.915	0.92	0.908	0.9	0.898	0.91	0.937	0.949	0.964	0.97	0.977	0.981	0.98	0.975	0.965	0.915	0.872	0.86	0.856	0.853	0.851	0.849	0.848	0.851	0.851	0.839	0.795	0.746	0.846	0.94	0.971	0.97	0.951	0.936	0.927	0.923	0.919	0.915	0.915	0.919	0.919	0.914	0.907	0.9	0.896	0.897	0.898	0.899	0.899	0.897	0.896	0.897	0.9	0.904	0.905	0.904	0.902	0.902	0.904	0.918	0.938	0.949	0.948	0.954	0.959	0.958	0.952	0.955	0.958	0.946	0.923	0.904	0.885	0.862	0.852	0.852	0.849	0.844	0.845	0.846	0.86	0.874	0.887	0.905	0.923	0.949	0.969	0.965	0.958	0.973	0.984	0.979	0.972	0.961	0.948	0.946	0.945	0.944	0.944	0.945	0.95	0.954	0.954	0.955	0.963	0.975	0.981	0.986	0.988	0.991
0.961	0.953	0.952	0.95	0.949	0.95	0.952	0.949	0.94	0.932	0.93	0.937	0.939	0.941	0.945	0.953	0.958	0.955	0.957	0.964	0.967	0.968	0.968	0.971	0.969	0.949	0.94	0.929	0.918	0.928	0.965	1.006	0.994	0.958	0.949	0.982	0.936	0.885	0.874	0.881	0.916	0.953	0.98	0.987	0.988	0.995	0.999	0.996	0.997	0.967	0.905	0.862	0.86	0.856	0.853	0.852	0.859	0.861	0.852	0.834	0.771	0.767	0.888	0.98	0.983	0.966	0.945	0.924	0.909	0.902	0.899	0.899	0.9	0.897	0.895	0.892	0.886	0.879	0.874	0.868	0.863	0.856	0.854	0.86	0.869	0.876	0.884	0.892	0.896	0.898	0.899	0.896	0.891	0.891	0.915	0.948	0.966	0.977	0.961	0.928	0.933	0.943	0.93	0.901	0.877	0.864	0.847	0.837	0.831	0.827	0.821	0.83	0.833	0.843	0.86	0.869	0.862	0.858	0.878	0.897	0.905	0.906	0.911	0.928	0.927	0.899	0.901	0.893	0.875	0.865	0.86	0.866	0.878	0.879	0.878	0.88	0.906	0.925	0.939	0.939	0.948	0.951	0.955	0.958
0.905	0.916	0.926	0.926	0.924	0.919	0.911	0.903	0.896	0.885	0.869	0.858	0.859	0.856	0.861	0.879	0.89	0.881	0.838	0.833	0.841	0.862	0.897	0.91	0.907	0.907	0.919	0.925	0.922	0.92	0.934	0.98	0.986	0.957	0.943	0.951	0.963	0.956	0.915	0.944	0.969	0.941	0.933	0.942	0.974	0.991	0.989	0.993	0.998	0.978	0.935	0.893	0.878	0.876	0.873	0.865	0.867	0.867	0.861	0.886	0.899	0.922	0.95	0.973	0.966	0.95	0.935	0.925	0.923	0.925	0.926	0.925	0.925	0.926	0.925	0.921	0.915	0.902	0.883	0.877	0.862	0.848	0.834	0.832	0.845	0.862	0.89	0.914	0.922	0.91	0.904	0.892	0.89	0.897	0.905	0.906	0.905	0.921	0.936	0.923	0.937	0.953	0.924	0.894	0.869	0.85	0.838	0.84	0.843	0.854	0.851	0.837	0.841	0.85	0.863	0.86	0.857	0.855	0.857	0.869	0.854	0.862	0.885	0.881	0.852	0.825	0.855	0.884	0.859	0.815	0.802	0.796	0.775	0.757	0.76	0.769	0.802	0.845	0.87	0.871	0.854	0.857	0.878	0.895
0.885	0.887	0.892	0.913	0.925	0.91	0.898	0.895	0.889	0.868	0.863	0.833	0.801	0.783	0.789	0.836	0.871	0.875	0.86	0.854	0.831	0.832	0.824	0.866	0.858	0.871	0.905	0.919	0.92	0.92	0.928	0.935	0.938	0.938	0.943	0.93	0.904	0.887	0.911	0.964	0.98	0.954	0.912	0.889	0.91	0.958	0.99	0.995	0.995	0.975	0.931	0.897	0.897	0.897	0.901	0.868	0.862	0.888	0.926	0.977	0.984	0.978	0.964	0.941	0.932	0.913	0.919	0.931	0.935	0.933	0.931	0.927	0.924	0.923	0.923	0.917	0.913	0.917	0.896	0.857	0.839	0.847	0.856	0.874	0.874	0.877	0.898	0.914	0.921	0.905	0.894	0.885	0.863	0.866	0.875	0.908	0.915	0.913	0.912	0.908	0.919	0.924	0.909	0.893	0.875	0.865	0.841	0.853	0.858	0.857	0.855	0.853	0.851	0.855	0.868	0.874	0.843	0.848	0.835	0.829	0.818	0.837	0.887	0.886	0.836	0.817	0.841	0.868	0.84	0.82	0.827	0.795	0.745	0.75	0.757	0.773	0.806	0.831	0.841	0.833	0.824	0.824	0.837	0.858
